make,model,VClass,comb08,cylinders,displ,drive,year,sCharger,tCharger,gearbox,gears
GMC,Caballero Pickup 2WD,13,17,6,4.3,2,1986,0,0,1,3
GMC,Caballero Pickup 2WD,13,18,6,4.3,2,1986,0,0,1,4
GMC,Caballero Pickup 2WD,13,16,8,5,2,1986,0,0,1,3
GMC,Caballero Pickup 2WD,13,17,8,5,2,1986,0,0,1,4
GMC,C15 Pickup 2WD,13,17,6,4.3,2,1986,0,0,1,3
GMC,C15 Pickup 2WD,13,17,6,4.3,2,1986,0,0,1,4
GMC,C15 Pickup 2WD,13,16,6,4.3,2,1986,0,0,1,4
GMC,C15 Pickup 2WD,13,16,6,4.3,2,1986,0,0,0,3
GMC,C15 Pickup 2WD,13,17,6,4.3,2,1986,0,0,0,3
GMC,C15 Pickup 2WD,13,17,6,4.3,2,1986,0,0,0,4
GMC,C15 Pickup 2WD,13,16,6,4.3,2,1986,0,0,0,4
GMC,C15 Pickup 2WD,13,15,8,5,2,1986,0,0,1,3
GMC,C15 Pickup 2WD,13,15,8,5,2,1986,0,0,1,4
GMC,C15 Pickup 2WD,13,15,8,5,2,1986,0,0,1,4
GMC,C15 Pickup 2WD,13,14,8,5,2,1986,0,0,0,3
GMC,C15 Pickup 2WD,13,15,8,5,2,1986,0,0,0,4
GMC,C25 Pickup 2WD,13,16,6,4.3,2,1986,0,0,1,4
GMC,C25 Pickup 2WD,13,15,6,4.3,2,1986,0,0,0,4
GMC,C25 Pickup 2WD,13,15,8,5,2,1986,0,0,1,4
GMC,C25 Pickup 2WD,13,12,8,5,2,1986,0,0,0,4
GMC,C25 Pickup 2WD,13,13,8,5.7,2,1986,0,0,1,4
Jeep,Comanche 2WD,13,19,4,2.5,2,1986,0,0,1,3
Jeep,Comanche 2WD,13,23,4,2.5,2,1986,0,0,0,4
Jeep,Comanche 2WD,13,19,4,2.5,2,1986,0,0,0,4
Jeep,Comanche 2WD,13,21,4,2.5,2,1986,0,0,0,5
Jeep,Comanche 2WD,13,16,6,2.8,2,1986,0,0,1,3
Jeep,Comanche 2WD,13,17,6,2.8,2,1986,0,0,0,5
Toyota,1-Ton Truck 2WD,13,21,4,2.4,2,1986,0,0,1,4
Toyota,1-Ton Truck 2WD,13,23,4,2.4,2,1986,0,0,0,5
Chevrolet,K10 Pickup 4WD,13,15,6,4.3,4,1986,0,0,1,4
Chevrolet,K10 Pickup 4WD,13,15,6,4.3,4,1986,0,0,1,4
Chevrolet,K10 Pickup 4WD,13,15,6,4.3,4,1986,0,0,0,4
Chevrolet,K10 Pickup 4WD,13,13,6,4.3,4,1986,0,0,0,4
Chevrolet,K10 Pickup 4WD,13,15,6,4.3,4,1986,0,0,0,4
Chevrolet,K10 Pickup 4WD,13,12,8,5,4,1986,0,0,1,3
Chevrolet,K10 Pickup 4WD,13,14,8,5,4,1986,0,0,1,4
Chevrolet,K10 Pickup 4WD,13,12,8,5,4,1986,0,0,0,4
Chevrolet,K10 Pickup 4WD,13,14,8,5,4,1986,0,0,0,4
Chevrolet,K10 Pickup 4WD,13,12,8,5.7,4,1986,0,0,1,4
Chevrolet,K20 Pickup 4WD,13,12,8,5.7,4,1986,0,0,1,4
Chevrolet,K20 Pickup 4WD,13,11,8,5.7,4,1986,0,0,0,4
Chevrolet,T10 (S10) Pickup 4WD,13,20,4,2.5,4,1986,0,0,1,4
Chevrolet,T10 (S10) Pickup 4WD,13,21,4,2.5,4,1986,0,0,0,4
Chevrolet,T10 (S10) Pickup 4WD,13,21,4,2.5,4,1986,0,0,0,5
Chevrolet,T10 (S10) Pickup 4WD,13,16,6,2.8,4,1986,0,0,1,4
Chevrolet,T10 (S10) Pickup 4WD,13,17,6,2.8,4,1986,0,0,0,4
Chevrolet,T10 (S10) Pickup 4WD,13,18,6,2.8,4,1986,0,0,0,5
Nissan,Truck 4WD,13,18,4,2.4,4,1986,0,0,0,5
Nissan,Truck 4WD,13,18,4,2.4,4,1986,0,0,0,5
Nissan,Truck 4WD (new Version),13,17,4,2.4,4,1986,0,0,0,5
Nissan,Truck 4WD (new Version),13,16,6,3,4,1986,0,0,0,5
Dodge,W100/W150 Pickup 4WD,13,14,6,3.7,4,1986,0,0,0,4
Dodge,W100/W150 Pickup 4WD,13,11,8,5.2,4,1986,0,0,1,3
Dodge,W100/W150 Pickup 4WD,13,12,8,5.2,4,1986,0,0,1,3
Dodge,W100/W150 Pickup 4WD,13,12,8,5.2,4,1986,0,0,0,4
Dodge,W100/W150 Pickup 4WD,13,12,8,5.2,4,1986,0,0,0,4
Dodge,W100/W150 Pickup 4WD,13,10,8,5.9,4,1986,0,0,1,3
Dodge,W100/W150 Pickup 4WD,13,11,8,5.9,4,1986,0,0,0,4
Dodge,W250 Pickup 4WD,13,11,8,5.2,4,1986,0,0,1,3
Dodge,W250 Pickup 4WD,13,11,8,5.2,4,1986,0,0,0,4
Dodge,W250 Pickup 4WD,13,10,8,5.9,4,1986,0,0,1,3
Dodge,W250 Pickup 4WD,13,11,8,5.9,4,1986,0,0,0,4
Ford,F150 Pickup 4WD,13,14,6,4.9,4,1986,0,0,1,3
Ford,F150 Pickup 4WD,13,17,6,4.9,4,1986,0,0,0,4
Ford,F150 Pickup 4WD,13,15,6,4.9,4,1986,0,0,0,4
Ford,F150 Pickup 4WD,13,14,8,5,4,1986,0,0,1,4
Ford,F150 Pickup 4WD,13,15,8,5,4,1986,0,0,0,4
Ford,F150 Pickup 4WD,13,13,8,5,4,1986,0,0,0,4
Ford,F150 Pickup 4WD,13,11,8,5.8,4,1986,0,0,1,3
Ford,F250 Pickup 4WD,13,15,6,4.9,4,1986,0,0,0,4
Ford,F250 Pickup 4WD,13,14,8,5,4,1986,0,0,1,4
Ford,F250 Pickup 4WD,13,13,8,5,4,1986,0,0,0,4
Ford,F250 Pickup 4WD,13,11,8,5.8,4,1986,0,0,1,3
GMC,K15 Pickup 4WD,13,15,6,4.3,4,1986,0,0,1,4
GMC,K15 Pickup 4WD,13,15,6,4.3,4,1986,0,0,1,4
GMC,K15 Pickup 4WD,13,15,6,4.3,4,1986,0,0,0,4
GMC,K15 Pickup 4WD,13,15,6,4.3,4,1986,0,0,0,4
GMC,K15 Pickup 4WD,13,13,6,4.3,4,1986,0,0,0,4
GMC,K15 Pickup 4WD,13,12,8,5,4,1986,0,0,1,3
GMC,K15 Pickup 4WD,13,14,8,5,4,1986,0,0,1,4
GMC,K15 Pickup 4WD,13,12,8,5,4,1986,0,0,0,4
GMC,K15 Pickup 4WD,13,14,8,5,4,1986,0,0,0,4
GMC,K15 Pickup 4WD,13,12,8,5.7,4,1986,0,0,1,4
GMC,K25 Pickup 4WD,13,12,8,5.7,4,1986,0,0,1,4
GMC,K25 Pickup 4WD,13,11,8,5.7,4,1986,0,0,0,4
GMC,T15 (S15) Pickup 4WD,13,20,4,2.5,4,1986,0,0,1,4
GMC,T15 (S15) Pickup 4WD,13,21,4,2.5,4,1986,0,0,0,4
GMC,T15 (S15) Pickup 4WD,13,21,4,2.5,4,1986,0,0,0,5
GMC,T15 (S15) Pickup 4WD,13,16,6,2.8,4,1986,0,0,1,4
GMC,T15 (S15) Pickup 4WD,13,17,6,2.8,4,1986,0,0,0,4
GMC,T15 (S15) Pickup 4WD,13,18,6,2.8,4,1986,0,0,0,5
Jeep,Comanche 4WD,13,18,4,2.5,4,1986,0,0,1,3
Jeep,Comanche 4WD,13,21,4,2.5,4,1986,0,0,0,4
Jeep,Comanche 4WD,13,18,4,2.5,4,1986,0,0,0,4
Jeep,Comanche 4WD,13,20,4,2.5,4,1986,0,0,0,5
Jeep,Comanche 4WD,13,16,6,2.8,4,1986,0,0,1,3
Jeep,Comanche 4WD,13,17,6,2.8,4,1986,0,0,0,5
Jeep,J-10 Pickup Truck,13,16,6,4.2,4,1986,0,0,1,3
Jeep,J-10 Pickup Truck,13,15,6,4.2,4,1986,0,0,0,4
Jeep,J-10 Pickup Truck,13,11,8,5.9,4,1986,0,0,1,3
Jeep,J-20 Pickup Truck,13,11,8,5.9,4,1986,0,0,1,3
Toyota,Truck 4WD,13,19,4,2.4,4,1986,0,0,0,5
Toyota,Truck 4WD,13,18,4,2.4,4,1986,0,0,0,5
Toyota,Truck 4WD,13,19,4,2.4,4,1986,0,0,1,4
Toyota,Truck 4WD,13,17,4,2.4,4,1986,0,1,1,4
Toyota,Truck 4WD,13,18,4,2.4,4,1986,0,1,0,5
Toyota,Truck 4WD,13,20,4,2.4,4,1986,0,0,0,5
Chevrolet,Astro 2WD (cargo),14,20,4,2.5,2,1986,0,0,1,4
Chevrolet,Astro 2WD (cargo),14,20,4,2.5,2,1986,0,0,0,4
Chevrolet,Astro 2WD (cargo),14,22,4,2.5,2,1986,0,0,0,5
Chevrolet,Astro 2WD (cargo),14,17,6,4.3,2,1986,0,0,1,4
Chevrolet,Astro 2WD (cargo),14,18,6,4.3,2,1986,0,0,0,4
Chevrolet,Astro 2WD (cargo),14,18,6,4.3,2,1986,0,0,0,5
Chevrolet,G10/20 Van 2WD,14,16,6,4.3,2,1986,0,0,1,3
Chevrolet,G10/20 Van 2WD,14,15,6,4.3,2,1986,0,0,1,4
Chevrolet,G10/20 Van 2WD,14,17,6,4.3,2,1986,0,0,1,4
Chevrolet,G10/20 Van 2WD,14,15,6,4.3,2,1986,0,0,0,3
Chevrolet,G10/20 Van 2WD,14,17,6,4.3,2,1986,0,0,0,3
Chevrolet,G10/20 Van 2WD,14,16,6,4.3,2,1986,0,0,0,4
Chevrolet,G10/20 Van 2WD,14,17,6,4.3,2,1986,0,0,0,4
Chevrolet,G10/20 Van 2WD,14,15,8,5,2,1986,0,0,1,3
Chevrolet,G10/20 Van 2WD,14,15,8,5,2,1986,0,0,1,4
Chevrolet,G10/20 Van 2WD,14,15,8,5,2,1986,0,0,1,4
Chevrolet,G10/20 Van 2WD,14,15,8,5,2,1986,0,0,0,3
Chevrolet,G10/20 Van 2WD,14,15,8,5,2,1986,0,0,0,4
Chevrolet,G30 Van 2WD,14,16,6,4.3,2,1986,0,0,1,4
Chevrolet,G30 Van 2WD,14,15,6,4.3,2,1986,0,0,0,3
Dodge,B150/B250 Van 2WD,14,13,6,3.7,2,1986,0,0,1,3
Dodge,B150/B250 Van 2WD,14,15,6,3.7,2,1986,0,0,1,3
Dodge,B150/B250 Van 2WD,14,14,6,3.7,2,1986,0,0,0,4
Dodge,B150/B250 Van 2WD,14,16,6,3.7,2,1986,0,0,0,4
Dodge,B150/B250 Van 2WD,14,12,8,5.2,2,1986,0,0,1,3
Dodge,B150/B250 Van 2WD,14,13,8,5.2,2,1986,0,0,1,3
Dodge,B150/B250 Van 2WD,14,13,8,5.2,2,1986,0,0,1,3
Dodge,B150/B250 Van 2WD,14,14,8,5.2,2,1986,0,0,0,4
Dodge,B150/B250 Van 2WD,14,13,8,5.2,2,1986,0,0,0,4
Dodge,B150/B250 Van 2WD,14,11,8,5.9,2,1986,0,0,1,3
Dodge,B350 Van 2WD,14,13,8,5.2,2,1986,0,0,1,3
Dodge,B350 Van 2WD,14,12,8,5.2,2,1986,0,0,1,3
Dodge,B350 Van 2WD,14,11,8,5.9,2,1986,0,0,1,3
Ford,Aerostar Van,14,19,4,2.3,2,1986,0,0,1,4
Ford,Aerostar Van,14,24,4,2.3,2,1986,0,0,0,5
Ford,Aerostar Van,14,17,6,2.8,2,1986,0,0,1,4
Ford,Aerostar Van,14,18,6,2.8,2,1986,0,0,0,5
Ford,Aerostar Van,14,19,6,3,2,1986,0,0,0,5
Ford,Aerostar Van,14,18,6,3,2,1986,0,0,1,4
Ford,E150 Econoline 2WD,14,15,6,4.9,2,1986,0,0,1,3
Ford,E150 Econoline 2WD,14,16,6,4.9,2,1986,0,0,1,4
Ford,E150 Econoline 2WD,14,16,6,4.9,2,1986,0,0,0,3
Ford,E150 Econoline 2WD,14,20,6,4.9,2,1986,0,0,0,4
Ford,E150 Econoline 2WD,14,14,8,5,2,1986,0,0,1,4
Ford,E150 Econoline 2WD,14,11,8,5.8,2,1986,0,0,1,3
Ford,E250 Econoline 2WD,14,14,6,4.9,2,1986,0,0,1,3
Ford,E250 Econoline 2WD,14,14,8,5,2,1986,0,0,1,4
Ford,E250 Econoline 2WD,14,11,8,5.8,2,1986,0,0,1,3
GMC,G15/25 Vandura 2WD,14,16,6,4.3,2,1986,0,0,1,3
GMC,G15/25 Vandura 2WD,14,15,6,4.3,2,1986,0,0,1,4
GMC,G15/25 Vandura 2WD,14,17,6,4.3,2,1986,0,0,1,4
GMC,G15/25 Vandura 2WD,14,15,6,4.3,2,1986,0,0,0,3
GMC,G15/25 Vandura 2WD,14,17,6,4.3,2,1986,0,0,0,3
GMC,G15/25 Vandura 2WD,14,16,6,4.3,2,1986,0,0,0,4
GMC,G15/25 Vandura 2WD,14,17,6,4.3,2,1986,0,0,0,4
GMC,G15/25 Vandura 2WD,14,15,8,5,2,1986,0,0,1,3
GMC,G15/25 Vandura 2WD,14,15,8,5,2,1986,0,0,1,4
GMC,G15/25 Vandura 2WD,14,15,8,5,2,1986,0,0,1,4
GMC,G15/25 Vandura 2WD,14,15,8,5,2,1986,0,0,0,3
GMC,G15/25 Vandura 2WD,14,15,8,5,2,1986,0,0,0,4
GMC,G35 Vandura 2WD,14,16,6,4.3,2,1986,0,0,1,4
GMC,G35 Vandura 2WD,14,15,6,4.3,2,1986,0,0,0,3
GMC,Safari 2WD (cargo),14,20,4,2.5,2,1986,0,0,1,4
GMC,Safari 2WD (cargo),14,20,4,2.5,2,1986,0,0,0,4
GMC,Safari 2WD (cargo),14,22,4,2.5,2,1986,0,0,0,5
GMC,Safari 2WD (cargo),14,17,6,4.3,2,1986,0,0,1,4
GMC,Safari 2WD (cargo),14,18,6,4.3,2,1986,0,0,0,4
GMC,Safari 2WD (cargo),14,18,6,4.3,2,1986,0,0,0,5
Toyota,Cargo Van 2WD,14,20,4,2.2,2,1986,0,0,1,4
Toyota,Cargo Van 2WD,14,20,4,2.2,2,1986,0,0,0,5
Chevrolet,Astro 2WD (passenger),14,20,4,2.5,2,1986,0,0,1,4
Chevrolet,Astro 2WD (passenger),14,20,4,2.5,2,1986,0,0,0,4
Chevrolet,Astro 2WD (passenger),14,22,4,2.5,2,1986,0,0,0,5
Chevrolet,Astro 2WD (passenger),14,17,6,4.3,2,1986,0,0,1,4
Chevrolet,Astro 2WD (passenger),14,17,6,4.3,2,1986,0,0,0,4
Chevrolet,Astro 2WD (passenger),14,17,6,4.3,2,1986,0,0,0,5
Chevrolet,G10/20 Sport Van 2WD,14,15,6,4.3,2,1986,0,0,1,3
Chevrolet,G10/20 Sport Van 2WD,14,16,6,4.3,2,1986,0,0,1,4
Chevrolet,G10/20 Sport Van 2WD,14,15,6,4.3,2,1986,0,0,1,4
Chevrolet,G10/20 Sport Van 2WD,14,15,6,4.3,2,1986,0,0,0,3
Chevrolet,G10/20 Sport Van 2WD,14,14,6,4.3,2,1986,0,0,0,3
Chevrolet,G10/20 Sport Van 2WD,14,12,8,5,2,1986,0,0,1,3
Chevrolet,G10/20 Sport Van 2WD,14,14,8,5,2,1986,0,0,1,4
Chevrolet,G10/20 Sport Van 2WD,14,13,8,5.7,2,1986,0,0,1,4
Chevrolet,G10/20 Sport Van 2WD,14,13,8,5.7,2,1986,0,0,1,4
Chevrolet,G30 Sport Van 2WD,14,11,8,5.7,2,1986,0,0,1,4
Chevrolet,G30 Sport Van 2WD,14,11,8,5.7,2,1986,0,0,1,4
Dodge,B150/B250 Wagon 2WD,14,13,6,3.7,2,1986,0,0,1,3
Dodge,B150/B250 Wagon 2WD,14,15,6,3.7,2,1986,0,0,1,3
Dodge,B150/B250 Wagon 2WD,14,15,6,3.7,2,1986,0,0,0,4
Dodge,B150/B250 Wagon 2WD,14,12,8,5.2,2,1986,0,0,1,3
Dodge,B150/B250 Wagon 2WD,14,12,8,5.2,2,1986,0,0,1,3
Dodge,B150/B250 Wagon 2WD,14,13,8,5.2,2,1986,0,0,1,3
Dodge,B150/B250 Wagon 2WD,14,14,8,5.2,2,1986,0,0,0,4
Dodge,B150/B250 Wagon 2WD,14,13,8,5.2,2,1986,0,0,0,4
Dodge,B150/B250 Wagon 2WD,14,11,8,5.9,2,1986,0,0,1,3
Dodge,B350 Wagon 2WD,14,12,8,5.2,2,1986,0,0,1,3
Dodge,B350 Wagon 2WD,14,12,8,5.2,2,1986,0,0,1,3
Dodge,B350 Wagon 2WD,14,10,8,5.9,2,1986,0,0,1,3
Ford,Aerostar Wagon,14,22,4,2.3,2,1986,0,0,0,5
Ford,Aerostar Wagon,14,16,6,2.8,2,1986,0,0,1,4
Ford,Aerostar Wagon,14,17,6,2.8,2,1986,0,0,0,5
Ford,Aerostar Wagon,14,18,6,3,2,1986,0,0,0,5
Ford,Aerostar Wagon,14,17,6,3,2,1986,0,0,1,4
Ford,E150 Club Wagon,14,13,6,4.9,2,1986,0,0,1,3
Ford,E150 Club Wagon,14,14,6,4.9,2,1986,0,0,1,4
Ford,E150 Club Wagon,14,14,6,4.9,2,1986,0,0,0,4
Ford,E150 Club Wagon,14,14,8,5,2,1986,0,0,1,4
Ford,E150 Club Wagon,14,11,8,5.8,2,1986,0,0,1,3
GMC,G15/25 Rally 2WD,14,15,6,4.3,2,1986,0,0,1,3
GMC,G15/25 Rally 2WD,14,16,6,4.3,2,1986,0,0,1,4
GMC,G15/25 Rally 2WD,14,15,6,4.3,2,1986,0,0,1,4
GMC,G15/25 Rally 2WD,14,15,6,4.3,2,1986,0,0,0,3
GMC,G15/25 Rally 2WD,14,14,6,4.3,2,1986,0,0,0,3
GMC,G15/25 Rally 2WD,14,12,8,5,2,1986,0,0,1,3
GMC,G15/25 Rally 2WD,14,14,8,5,2,1986,0,0,1,4
GMC,G15/25 Rally 2WD,14,13,8,5.7,2,1986,0,0,1,4
GMC,G15/25 Rally 2WD,14,13,8,5.7,2,1986,0,0,1,4
GMC,G35 Rally 2WD,14,11,8,5.7,2,1986,0,0,1,4
GMC,G35 Rally 2WD,14,11,8,5.7,2,1986,0,0,1,4
GMC,Safari 2WD (passenger),14,20,4,2.5,2,1986,0,0,1,4
GMC,Safari 2WD (passenger),14,20,4,2.5,2,1986,0,0,0,4
GMC,Safari 2WD (passenger),14,22,4,2.5,2,1986,0,0,0,5
GMC,Safari 2WD (passenger),14,17,6,4.3,2,1986,0,0,1,4
GMC,Safari 2WD (passenger),14,17,6,4.3,2,1986,0,0,0,4
GMC,Safari 2WD (passenger),14,17,6,4.3,2,1986,0,0,0,5
Toyota,Van 2WD,14,20,4,2.2,2,1986,0,0,1,4
Toyota,Van 2WD,14,20,4,2.2,2,1986,0,0,0,5
Volkswagen,Vanagon Syncro 4WD,14,14,4,2.1,4,1986,0,0,0,5
Volkswagen,Vanagon/Camper 2WD,14,14,4,2.1,2,1986,0,0,1,3
Volkswagen,Vanagon/Camper 2WD,14,15,4,2.1,2,1986,0,0,0,4
Mazda,RX-7,3,18,0,1.3,2,1986,0,0,0,5
Chevrolet,C10 Pickup 2WD,13,17,6,4.3,2,1986,0,0,0,4
Chevrolet,C10 Pickup 2WD,13,14,8,5,2,1986,0,0,0,4
Ford,F150 Pickup 2WD,13,16,6,4.9,2,1986,0,0,0,4
GMC,C15 Pickup 2WD,13,17,6,4.3,2,1986,0,0,0,4
GMC,C15 Pickup 2WD,13,14,8,5,2,1986,0,0,0,4
Aston Martin,Lagonda,2,9,8,5.3,2,1987,0,0,1,3
Aston Martin,Saloon/Vantage/Volante,2,9,8,5.3,2,1987,0,0,1,3
Aston Martin,Saloon/Vantage/Volante,2,9,8,5.3,2,1987,0,0,0,5
Chevrolet,Camaro,2,18,8,5,2,1987,0,0,0,5
Pontiac,Firebird/Trans Am/Formula,2,18,8,5,2,1987,0,0,0,5
Ford,Courier,12,20,4,2.2,2,1987,0,0,1,4
Ford,Courier,12,21,4,2.2,2,1987,0,0,0,5
Ford,Ranger Pickup 2WD,12,22,4,2,2,1987,0,0,0,5
Mazda,B2000/B2200/B2600,12,20,4,2.2,2,1987,0,0,1,4
Mazda,B2000/B2200/B2600,12,20,4,2.2,2,1987,0,0,0,4
Mazda,B2000/B2200/B2600,12,21,4,2.2,2,1987,0,0,0,5
Mazda,B2000/B2200/B2600,12,17,4,2.6,2,1987,0,0,1,4
Mazda,B2000/B2200/B2600,12,18,4,2.6,2,1987,0,0,0,5
Ford,Courier Pickup 4WD,12,16,4,2.6,4,1987,0,0,0,5
Mazda,B2600 4x4,12,15,4,2.6,4,1987,0,0,1,3
Mazda,B2600 4x4,12,16,4,2.6,4,1987,0,0,0,5
Ford,F150 Pickup 2WD,13,12,8,5,2,1987,0,0,1,3
Alfa Romeo,Spider,3,21,4,2,2,1987,0,0,0,5
Autokraft Limited,A.C.Mkiv,3,17,8,5,2,1987,0,0,0,5
Bertone,X1/9,3,22,4,1.5,2,1987,0,0,0,5
Chevrolet,Corvette,3,17,8,5.7,2,1987,0,0,1,4
Chevrolet,Corvette Convertible,3,17,8,5.7,2,1987,0,0,1,4
CX Automotive,CX 25Tri,3,17,4,2.5,2,1987,0,0,0,5
CX Automotive,CX 25Tri,3,17,4,2.5,2,1987,0,0,0,5
Nissan,300ZX,3,18,6,3,2,1987,0,1,1,4
Nissan,300ZX,3,19,6,3,2,1987,0,0,1,4
Nissan,300ZX,3,18,6,3,2,1987,0,0,0,5
Nissan,300ZX,3,18,6,3,2,1987,0,1,0,5
Ferrari,Testarossa,3,11,12,4.9,2,1987,0,0,0,5
Ferrari,328 GTS/GTB,3,13,8,3.2,2,1987,0,0,0,5
Ford,EXP,3,25,4,1.9,2,1987,0,0,1,3
Ford,EXP,3,28,4,1.9,2,1987,0,0,0,5
Ford,EXP,3,25,4,1.9,2,1987,0,0,0,5
Honda,Civic CRX,3,27,4,1.5,2,1987,0,0,1,4
Honda,Civic CRX,3,29,4,1.5,2,1987,0,0,0,5
Honda,Civic CRX,3,27,4,1.5,2,1987,0,0,0,5
Honda,Civic CRX HF,3,46,4,1.5,2,1987,0,0,0,5
Honda,Civic CRX HF,3,40,4,1.5,2,1987,0,0,0,5
Jaguar,XJ-SC,3,14,12,5.3,2,1987,0,0,1,3
Lotus,Esprit Turbo HC PI,3,19,4,2.2,2,1987,0,1,0,5
Lotus,Esprit Turbo HC PI,3,19,4,2.2,2,1987,0,1,0,5
Maserati,Biturbo Spyder,3,13,6,2.5,2,1987,0,1,1,3
Maserati,Biturbo Spyder,3,14,6,2.5,2,1987,0,1,0,5
Mazda,RX-7,3,17,2,1.3,2,1987,0,0,1,4
Mazda,RX-7,3,18,2,1.3,2,1987,0,0,0,5
Mazda,RX-7,3,17,2,1.3,2,1987,0,1,0,5
Pontiac,Fiero,3,24,4,2.5,2,1987,0,0,1,3
Pontiac,Fiero,3,25,4,2.5,2,1987,0,0,0,5
Pontiac,Fiero,3,18,6,2.8,2,1987,0,0,1,3
Pontiac,Fiero,3,19,6,2.8,2,1987,0,0,0,5
Subaru,XT-DL,3,25,4,1.8,2,1987,0,0,0,5
Subaru,XT-DL,3,25,4,1.8,2,1987,0,0,0,5
Toyota,MR2,3,25,4,1.6,2,1987,0,0,1,4
Toyota,MR2,3,25,4,1.6,2,1987,0,0,0,5
Alfa Romeo,GTV,1,19,6,2.5,2,1987,0,0,0,5
Chevrolet,Sprint ER,1,47,3,1,2,1987,0,0,0,5
Chevrolet,Turbo Sprint,1,34,3,1,2,1987,0,1,0,5
Ferrari,3.2 Mondial/Cabriolet,1,13,8,3.2,2,1987,0,0,0,5
Maserati,Biturbo,1,13,6,2.5,2,1987,0,1,1,3
Maserati,Biturbo,1,14,6,2.5,2,1987,0,1,0,5
Pontiac,Turbo Firefly,1,34,3,1,2,1987,0,1,0,5
Porsche,944,1,19,4,2.5,2,1987,0,0,1,3
Porsche,944,1,21,4,2.5,2,1987,0,0,0,5
Porsche,944,1,19,4,2.5,2,1987,0,0,1,3
Suzuki,Forsa Turbo,1,34,3,1,2,1987,0,1,0,5
Toyota,Celica Convertible,1,26,4,2,2,1987,0,0,1,4
Toyota,Celica Convertible,1,26,4,2,2,1987,0,0,0,5
Volkswagen,Cabriolet,1,21,4,1.8,2,1987,0,0,1,3
Volkswagen,Cabriolet,1,23,4,1.8,2,1987,0,0,0,5
Porsche,924 S,1,21,4,2.5,2,1987,0,0,0,5
Porsche,924 S,1,19,4,2.5,2,1987,0,0,1,3
Alfa Romeo,Milano,2,18,6,2.5,2,1987,0,0,1,3
Alfa Romeo,Milano,2,19,6,2.5,2,1987,0,0,0,5
Alfa Romeo,Milano,2,19,6,3,2,1987,0,0,0,5
Audi,Coupe GT,2,18,5,2.2,2,1987,0,0,1,3
Audi,Coupe GT,2,19,5,2.2,2,1987,0,0,0,5
Audi,Coupe GT,2,18,5,2.3,2,1987,0,0,1,3
Audi,Coupe GT,2,19,5,2.3,2,1987,0,0,0,5
Audi,4000,2,22,4,1.8,2,1987,0,0,1,3
Audi,4000,2,24,4,1.8,2,1987,0,0,0,5
Audi,4000 CS quattro,2,17,5,2.2,4,1987,0,0,0,5
BMW,3 Series,2,18,6,2.5,2,1987,0,0,1,4
BMW,3 Series,2,18,6,2.5,2,1987,0,0,0,5
BMW,3 Series,2,20,6,2.7,2,1987,0,0,1,4
BMW,3 Series,2,21,6,2.7,2,1987,0,0,0,5
BMW,6 Series,2,16,6,3.4,2,1987,0,0,1,4
BMW,6 Series,2,16,6,3.4,2,1987,0,0,0,5
Chevrolet,Camaro,2,20,6,2.8,2,1987,0,0,1,4
Chevrolet,Camaro,2,18,6,2.8,2,1987,0,0,0,5
Chevrolet,Camaro,2,18,8,5,2,1987,0,0,1,4
Chevrolet,Camaro,2,17,8,5,2,1987,0,0,0,5
Chevrolet,Camaro,2,18,8,5,2,1987,0,0,1,4
Chevrolet,Camaro,2,18,8,5,2,1987,0,0,0,5
Chevrolet,Camaro,2,17,8,5.7,2,1987,0,0,1,4
Chevrolet,Cavalier Convertible,2,24,4,2,2,1987,0,0,1,3
Chevrolet,Cavalier Convertible,2,25,4,2,2,1987,0,0,0,4
Chevrolet,Cavalier Convertible,2,25,4,2,2,1987,0,0,0,5
Chevrolet,Cavalier Convertible,2,20,6,2.8,2,1987,0,0,1,3
Chevrolet,Cavalier Convertible,2,20,6,2.8,2,1987,0,0,0,5
Chevrolet,Chevette CS,2,24,4,1.6,2,1987,0,0,1,3
Chevrolet,Chevette CS,2,27,4,1.6,2,1987,0,0,0,4
Chevrolet,Chevette CS,2,27,4,1.6,2,1987,0,0,0,5
Chevrolet,Spectrum,2,28,4,1.5,2,1987,0,0,1,3
Chevrolet,Spectrum,2,33,4,1.5,2,1987,0,0,0,5
Chevrolet,Spectrum Turbo,2,27,4,1.5,2,1987,0,1,0,5
Chevrolet,Sprint,2,34,3,1,2,1987,0,0,1,3
Chevrolet,Sprint,2,39,3,1,2,1987,0,0,0,5
Chrysler,LeBaron Convertible,2,21,4,2.5,2,1987,0,0,1,3
Chrysler,LeBaron Convertible,2,23,4,2.5,2,1987,0,0,0,5
Nissan,Pulsar NX,2,23,4,1.6,2,1987,0,0,1,3
Nissan,Pulsar NX,2,23,4,1.6,2,1987,0,0,0,5
Nissan,Pulsar NX,2,25,4,1.6,2,1987,0,0,0,5
Nissan,Sentra Coupe,2,25,4,1.6,2,1987,0,0,1,3
Nissan,Sentra Coupe,2,26,4,1.6,2,1987,0,0,0,5
Nissan,Sentra Honeybee,2,25,4,1.6,2,1987,0,0,1,3
Nissan,Sentra Honeybee,2,31,4,1.6,2,1987,0,0,0,5
Nissan,200SX,2,21,4,2,2,1987,0,0,1,4
Nissan,200SX,2,22,4,2,2,1987,0,0,0,5
Nissan,200SX,2,19,6,3,2,1987,0,0,1,4
Nissan,200SX,2,19,6,3,2,1987,0,0,0,5
