make,model,VClass,comb08,cylinders,displ,drive,year,sCharger,tCharger,gearbox,gears
Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,10,8,5.9,4,1986,0,0,1,3
Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,11,8,5.9,4,1986,0,0,0,4
Dodge,W250 Pickup 4WD,Standard Pickup Trucks,11,8,5.2,4,1986,0,0,1,3
Dodge,W250 Pickup 4WD,Standard Pickup Trucks,11,8,5.2,4,1986,0,0,0,4
Dodge,W250 Pickup 4WD,Standard Pickup Trucks,10,8,5.9,4,1986,0,0,1,3
Dodge,W250 Pickup 4WD,Standard Pickup Trucks,11,8,5.9,4,1986,0,0,0,4
Ford,F150 Pickup 4WD,Standard Pickup Trucks,14,6,4.9,4,1986,0,0,1,3
Ford,F150 Pickup 4WD,Standard Pickup Trucks,17,6,4.9,4,1986,0,0,0,4
Ford,F150 Pickup 4WD,Standard Pickup Trucks,15,6,4.9,4,1986,0,0,0,4
Ford,F150 Pickup 4WD,Standard Pickup Trucks,14,8,5,4,1986,0,0,1,4
Ford,F150 Pickup 4WD,Standard Pickup Trucks,15,8,5,4,1986,0,0,0,4
Ford,F150 Pickup 4WD,Standard Pickup Trucks,13,8,5,4,1986,0,0,0,4
Ford,F150 Pickup 4WD,Standard Pickup Trucks,11,8,5.8,4,1986,0,0,1,3
Ford,F250 Pickup 4WD,Standard Pickup Trucks,15,6,4.9,4,1986,0,0,0,4
Ford,F250 Pickup 4WD,Standard Pickup Trucks,14,8,5,4,1986,0,0,1,4
Ford,F250 Pickup 4WD,Standard Pickup Trucks,13,8,5,4,1986,0,0,0,4
Ford,F250 Pickup 4WD,Standard Pickup Trucks,11,8,5.8,4,1986,0,0,1,3
GMC,K15 Pickup 4WD,Standard Pickup Trucks,15,6,4.3,4,1986,0,0,1,4
GMC,K15 Pickup 4WD,Standard Pickup Trucks,15,6,4.3,4,1986,0,0,1,4
GMC,K15 Pickup 4WD,Standard Pickup Trucks,15,6,4.3,4,1986,0,0,0,4
GMC,K15 Pickup 4WD,Standard Pickup Trucks,15,6,4.3,4,1986,0,0,0,4
GMC,K15 Pickup 4WD,Standard Pickup Trucks,13,6,4.3,4,1986,0,0,0,4
GMC,K15 Pickup 4WD,Standard Pickup Trucks,12,8,5,4,1986,0,0,1,3
GMC,K15 Pickup 4WD,Standard Pickup Trucks,14,8,5,4,1986,0,0,1,4
GMC,K15 Pickup 4WD,Standard Pickup Trucks,12,8,5,4,1986,0,0,0,4
GMC,K15 Pickup 4WD,Standard Pickup Trucks,14,8,5,4,1986,0,0,0,4
GMC,K15 Pickup 4WD,Standard Pickup Trucks,12,8,5.7,4,1986,0,0,1,4
GMC,K25 Pickup 4WD,Standard Pickup Trucks,12,8,5.7,4,1986,0,0,1,4
GMC,K25 Pickup 4WD,Standard Pickup Trucks,11,8,5.7,4,1986,0,0,0,4
GMC,T15 (S15) Pickup 4WD,Standard Pickup Trucks,20,4,2.5,4,1986,0,0,1,4
GMC,T15 (S15) Pickup 4WD,Standard Pickup Trucks,21,4,2.5,4,1986,0,0,0,4
GMC,T15 (S15) Pickup 4WD,Standard Pickup Trucks,21,4,2.5,4,1986,0,0,0,5
GMC,T15 (S15) Pickup 4WD,Standard Pickup Trucks,16,6,2.8,4,1986,0,0,1,4
GMC,T15 (S15) Pickup 4WD,Standard Pickup Trucks,17,6,2.8,4,1986,0,0,0,4
GMC,T15 (S15) Pickup 4WD,Standard Pickup Trucks,18,6,2.8,4,1986,0,0,0,5
Jeep,Comanche 4WD,Standard Pickup Trucks,18,4,2.5,4,1986,0,0,1,3
Jeep,Comanche 4WD,Standard Pickup Trucks,21,4,2.5,4,1986,0,0,0,4
Jeep,Comanche 4WD,Standard Pickup Trucks,18,4,2.5,4,1986,0,0,0,4
Jeep,Comanche 4WD,Standard Pickup Trucks,20,4,2.5,4,1986,0,0,0,5
Jeep,Comanche 4WD,Standard Pickup Trucks,16,6,2.8,4,1986,0,0,1,3
Jeep,Comanche 4WD,Standard Pickup Trucks,17,6,2.8,4,1986,0,0,0,5
Jeep,J-10 Pickup Truck,Standard Pickup Trucks,16,6,4.2,4,1986,0,0,1,3
Jeep,J-10 Pickup Truck,Standard Pickup Trucks,15,6,4.2,4,1986,0,0,0,4
Jeep,J-10 Pickup Truck,Standard Pickup Trucks,11,8,5.9,4,1986,0,0,1,3
Jeep,J-20 Pickup Truck,Standard Pickup Trucks,11,8,5.9,4,1986,0,0,1,3
Toyota,Truck 4WD,Standard Pickup Trucks,19,4,2.4,4,1986,0,0,0,5
Toyota,Truck 4WD,Standard Pickup Trucks,18,4,2.4,4,1986,0,0,0,5
Toyota,Truck 4WD,Standard Pickup Trucks,19,4,2.4,4,1986,0,0,1,4
Toyota,Truck 4WD,Standard Pickup Trucks,17,4,2.4,4,1986,0,1,1,4
Toyota,Truck 4WD,Standard Pickup Trucks,18,4,2.4,4,1986,0,1,0,5
Toyota,Truck 4WD,Standard Pickup Trucks,20,4,2.4,4,1986,0,0,0,5
Chevrolet,Astro 2WD (cargo),Vans,20,4,2.5,2,1986,0,0,1,4
Chevrolet,Astro 2WD (cargo),Vans,20,4,2.5,2,1986,0,0,0,4
Chevrolet,Astro 2WD (cargo),Vans,22,4,2.5,2,1986,0,0,0,5
Chevrolet,Astro 2WD (cargo),Vans,17,6,4.3,2,1986,0,0,1,4
Chevrolet,Astro 2WD (cargo),Vans,18,6,4.3,2,1986,0,0,0,4
Chevrolet,Astro 2WD (cargo),Vans,18,6,4.3,2,1986,0,0,0,5
Chevrolet,G10/20 Van 2WD,Vans,16,6,4.3,2,1986,0,0,1,3
Chevrolet,G10/20 Van 2WD,Vans,15,6,4.3,2,1986,0,0,1,4
Chevrolet,G10/20 Van 2WD,Vans,17,6,4.3,2,1986,0,0,1,4
Chevrolet,G10/20 Van 2WD,Vans,15,6,4.3,2,1986,0,0,0,3
Chevrolet,G10/20 Van 2WD,Vans,17,6,4.3,2,1986,0,0,0,3
Chevrolet,G10/20 Van 2WD,Vans,16,6,4.3,2,1986,0,0,0,4
Chevrolet,G10/20 Van 2WD,Vans,17,6,4.3,2,1986,0,0,0,4
Chevrolet,G10/20 Van 2WD,Vans,15,8,5,2,1986,0,0,1,3
Chevrolet,G10/20 Van 2WD,Vans,15,8,5,2,1986,0,0,1,4
Chevrolet,G10/20 Van 2WD,Vans,15,8,5,2,1986,0,0,1,4
Chevrolet,G10/20 Van 2WD,Vans,15,8,5,2,1986,0,0,0,3
Chevrolet,G10/20 Van 2WD,Vans,15,8,5,2,1986,0,0,0,4
Chevrolet,G30 Van 2WD,Vans,16,6,4.3,2,1986,0,0,1,4
Chevrolet,G30 Van 2WD,Vans,15,6,4.3,2,1986,0,0,0,3
Dodge,B150/B250 Van 2WD,Vans,13,6,3.7,2,1986,0,0,1,3
Dodge,B150/B250 Van 2WD,Vans,15,6,3.7,2,1986,0,0,1,3
Dodge,B150/B250 Van 2WD,Vans,14,6,3.7,2,1986,0,0,0,4
Dodge,B150/B250 Van 2WD,Vans,16,6,3.7,2,1986,0,0,0,4
Dodge,B150/B250 Van 2WD,Vans,12,8,5.2,2,1986,0,0,1,3
Dodge,B150/B250 Van 2WD,Vans,13,8,5.2,2,1986,0,0,1,3
Dodge,B150/B250 Van 2WD,Vans,13,8,5.2,2,1986,0,0,1,3
Dodge,B150/B250 Van 2WD,Vans,14,8,5.2,2,1986,0,0,0,4
Dodge,B150/B250 Van 2WD,Vans,13,8,5.2,2,1986,0,0,0,4
Dodge,B150/B250 Van 2WD,Vans,11,8,5.9,2,1986,0,0,1,3
Dodge,B350 Van 2WD,Vans,13,8,5.2,2,1986,0,0,1,3
Dodge,B350 Van 2WD,Vans,12,8,5.2,2,1986,0,0,1,3
Dodge,B350 Van 2WD,Vans,11,8,5.9,2,1986,0,0,1,3
Ford,Aerostar Van,Vans,19,4,2.3,2,1986,0,0,1,4
Ford,Aerostar Van,Vans,24,4,2.3,2,1986,0,0,0,5
Ford,Aerostar Van,Vans,17,6,2.8,2,1986,0,0,1,4
Ford,Aerostar Van,Vans,18,6,2.8,2,1986,0,0,0,5
Ford,Aerostar Van,Vans,19,6,3,2,1986,0,0,0,5
Ford,Aerostar Van,Vans,18,6,3,2,1986,0,0,1,4
Ford,E150 Econoline 2WD,Vans,15,6,4.9,2,1986,0,0,1,3
Ford,E150 Econoline 2WD,Vans,16,6,4.9,2,1986,0,0,1,4
Ford,E150 Econoline 2WD,Vans,16,6,4.9,2,1986,0,0,0,3
Ford,E150 Econoline 2WD,Vans,20,6,4.9,2,1986,0,0,0,4
Ford,E150 Econoline 2WD,Vans,14,8,5,2,1986,0,0,1,4
Ford,E150 Econoline 2WD,Vans,11,8,5.8,2,1986,0,0,1,3
Ford,E250 Econoline 2WD,Vans,14,6,4.9,2,1986,0,0,1,3
Ford,E250 Econoline 2WD,Vans,14,8,5,2,1986,0,0,1,4
Ford,E250 Econoline 2WD,Vans,11,8,5.8,2,1986,0,0,1,3
GMC,G15/25 Vandura 2WD,Vans,16,6,4.3,2,1986,0,0,1,3
GMC,G15/25 Vandura 2WD,Vans,15,6,4.3,2,1986,0,0,1,4
GMC,G15/25 Vandura 2WD,Vans,17,6,4.3,2,1986,0,0,1,4
GMC,G15/25 Vandura 2WD,Vans,15,6,4.3,2,1986,0,0,0,3
GMC,G15/25 Vandura 2WD,Vans,17,6,4.3,2,1986,0,0,0,3
GMC,G15/25 Vandura 2WD,Vans,16,6,4.3,2,1986,0,0,0,4
GMC,G15/25 Vandura 2WD,Vans,17,6,4.3,2,1986,0,0,0,4
GMC,G15/25 Vandura 2WD,Vans,15,8,5,2,1986,0,0,1,3
GMC,G15/25 Vandura 2WD,Vans,15,8,5,2,1986,0,0,1,4
GMC,G15/25 Vandura 2WD,Vans,15,8,5,2,1986,0,0,1,4
GMC,G15/25 Vandura 2WD,Vans,15,8,5,2,1986,0,0,0,3
GMC,G15/25 Vandura 2WD,Vans,15,8,5,2,1986,0,0,0,4
GMC,G35 Vandura 2WD,Vans,16,6,4.3,2,1986,0,0,1,4
GMC,G35 Vandura 2WD,Vans,15,6,4.3,2,1986,0,0,0,3
GMC,Safari 2WD (cargo),Vans,20,4,2.5,2,1986,0,0,1,4
GMC,Safari 2WD (cargo),Vans,20,4,2.5,2,1986,0,0,0,4
GMC,Safari 2WD (cargo),Vans,22,4,2.5,2,1986,0,0,0,5
GMC,Safari 2WD (cargo),Vans,17,6,4.3,2,1986,0,0,1,4
GMC,Safari 2WD (cargo),Vans,18,6,4.3,2,1986,0,0,0,4
GMC,Safari 2WD (cargo),Vans,18,6,4.3,2,1986,0,0,0,5
Toyota,Cargo Van 2WD,Vans,20,4,2.2,2,1986,0,0,1,4
Toyota,Cargo Van 2WD,Vans,20,4,2.2,2,1986,0,0,0,5
Chevrolet,Astro 2WD (passenger),Vans,20,4,2.5,2,1986,0,0,1,4
Chevrolet,Astro 2WD (passenger),Vans,20,4,2.5,2,1986,0,0,0,4
Chevrolet,Astro 2WD (passenger),Vans,22,4,2.5,2,1986,0,0,0,5
Chevrolet,Astro 2WD (passenger),Vans,17,6,4.3,2,1986,0,0,1,4
Chevrolet,Astro 2WD (passenger),Vans,17,6,4.3,2,1986,0,0,0,4
Chevrolet,Astro 2WD (passenger),Vans,17,6,4.3,2,1986,0,0,0,5
Chevrolet,G10/20 Sport Van 2WD,Vans,15,6,4.3,2,1986,0,0,1,3
Chevrolet,G10/20 Sport Van 2WD,Vans,16,6,4.3,2,1986,0,0,1,4
Chevrolet,G10/20 Sport Van 2WD,Vans,15,6,4.3,2,1986,0,0,1,4
Chevrolet,G10/20 Sport Van 2WD,Vans,15,6,4.3,2,1986,0,0,0,3
Chevrolet,G10/20 Sport Van 2WD,Vans,14,6,4.3,2,1986,0,0,0,3
Chevrolet,G10/20 Sport Van 2WD,Vans,12,8,5,2,1986,0,0,1,3
Chevrolet,G10/20 Sport Van 2WD,Vans,14,8,5,2,1986,0,0,1,4
Chevrolet,G10/20 Sport Van 2WD,Vans,13,8,5.7,2,1986,0,0,1,4
Chevrolet,G10/20 Sport Van 2WD,Vans,13,8,5.7,2,1986,0,0,1,4
Chevrolet,G30 Sport Van 2WD,Vans,11,8,5.7,2,1986,0,0,1,4
Chevrolet,G30 Sport Van 2WD,Vans,11,8,5.7,2,1986,0,0,1,4
Dodge,B150/B250 Wagon 2WD,Vans,13,6,3.7,2,1986,0,0,1,3
Dodge,B150/B250 Wagon 2WD,Vans,15,6,3.7,2,1986,0,0,1,3
Dodge,B150/B250 Wagon 2WD,Vans,15,6,3.7,2,1986,0,0,0,4
Dodge,B150/B250 Wagon 2WD,Vans,12,8,5.2,2,1986,0,0,1,3
Dodge,B150/B250 Wagon 2WD,Vans,12,8,5.2,2,1986,0,0,1,3
Dodge,B150/B250 Wagon 2WD,Vans,13,8,5.2,2,1986,0,0,1,3
Dodge,B150/B250 Wagon 2WD,Vans,14,8,5.2,2,1986,0,0,0,4
Dodge,B150/B250 Wagon 2WD,Vans,13,8,5.2,2,1986,0,0,0,4
Dodge,B150/B250 Wagon 2WD,Vans,11,8,5.9,2,1986,0,0,1,3
Dodge,B350 Wagon 2WD,Vans,12,8,5.2,2,1986,0,0,1,3
Dodge,B350 Wagon 2WD,Vans,12,8,5.2,2,1986,0,0,1,3
Dodge,B350 Wagon 2WD,Vans,10,8,5.9,2,1986,0,0,1,3
Ford,Aerostar Wagon,Vans,22,4,2.3,2,1986,0,0,0,5
Ford,Aerostar Wagon,Vans,16,6,2.8,2,1986,0,0,1,4
Ford,Aerostar Wagon,Vans,17,6,2.8,2,1986,0,0,0,5
Ford,Aerostar Wagon,Vans,18,6,3,2,1986,0,0,0,5
Ford,Aerostar Wagon,Vans,17,6,3,2,1986,0,0,1,4
Ford,E150 Club Wagon,Vans,13,6,4.9,2,1986,0,0,1,3
Ford,E150 Club Wagon,Vans,14,6,4.9,2,1986,0,0,1,4
Ford,E150 Club Wagon,Vans,14,6,4.9,2,1986,0,0,0,4
Ford,E150 Club Wagon,Vans,14,8,5,2,1986,0,0,1,4
Ford,E150 Club Wagon,Vans,11,8,5.8,2,1986,0,0,1,3
GMC,G15/25 Rally 2WD,Vans,15,6,4.3,2,1986,0,0,1,3
GMC,G15/25 Rally 2WD,Vans,16,6,4.3,2,1986,0,0,1,4
GMC,G15/25 Rally 2WD,Vans,15,6,4.3,2,1986,0,0,1,4
GMC,G15/25 Rally 2WD,Vans,15,6,4.3,2,1986,0,0,0,3
GMC,G15/25 Rally 2WD,Vans,14,6,4.3,2,1986,0,0,0,3
GMC,G15/25 Rally 2WD,Vans,12,8,5,2,1986,0,0,1,3
GMC,G15/25 Rally 2WD,Vans,14,8,5,2,1986,0,0,1,4
GMC,G15/25 Rally 2WD,Vans,13,8,5.7,2,1986,0,0,1,4
GMC,G15/25 Rally 2WD,Vans,13,8,5.7,2,1986,0,0,1,4
GMC,G35 Rally 2WD,Vans,11,8,5.7,2,1986,0,0,1,4
GMC,G35 Rally 2WD,Vans,11,8,5.7,2,1986,0,0,1,4
GMC,Safari 2WD (passenger),Vans,20,4,2.5,2,1986,0,0,1,4
GMC,Safari 2WD (passenger),Vans,20,4,2.5,2,1986,0,0,0,4
GMC,Safari 2WD (passenger),Vans,22,4,2.5,2,1986,0,0,0,5
GMC,Safari 2WD (passenger),Vans,17,6,4.3,2,1986,0,0,1,4
GMC,Safari 2WD (passenger),Vans,17,6,4.3,2,1986,0,0,0,4
GMC,Safari 2WD (passenger),Vans,17,6,4.3,2,1986,0,0,0,5
Toyota,Van 2WD,Vans,20,4,2.2,2,1986,0,0,1,4
Toyota,Van 2WD,Vans,20,4,2.2,2,1986,0,0,0,5
Volkswagen,Vanagon Syncro 4WD,Vans,14,4,2.1,4,1986,0,0,0,5
Volkswagen,Vanagon/Camper 2WD,Vans,14,4,2.1,2,1986,0,0,1,3
Volkswagen,Vanagon/Camper 2WD,Vans,15,4,2.1,2,1986,0,0,0,4
Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,14,8,5,2,1986,0,0,1,4
Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,13,8,5.7,2,1986,0,0,1,4
Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,13,8,5.7,2,1986,0,0,1,4
Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,20,4,2.5,2,1986,0,0,1,4
Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,20,4,2.5,2,1986,0,0,0,4
Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,22,4,2.5,2,1986,0,0,0,5
Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,17,6,2.8,2,1986,0,0,1,4
Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,17,6,2.8,2,1986,0,0,0,4
Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,17,6,2.8,2,1986,0,0,0,5
Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle 2WD,13,8,5.2,2,1986,0,0,1,3
Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle 2WD,12,8,5.2,2,1986,0,0,1,3
Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle 2WD,13,8,5.2,2,1986,0,0,1,3
Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle 2WD,11,8,5.9,2,1986,0,0,1,3
Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,19,4,2.2,2,1986,0,0,1,3
Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,18,4,2.2,2,1986,0,0,1,3
Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,22,4,2.2,2,1986,0,0,0,4
Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,21,4,2.2,2,1986,0,0,0,4
Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,21,4,2.2,2,1986,0,0,0,5
Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,21,4,2.2,2,1986,0,0,0,5
Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,18,4,2.6,2,1986,0,0,1,3
Ford,Bronco II 2WD,Special Purpose Vehicle 2WD,22,4,2.3,2,1986,0,0,0,5
Ford,Bronco II 2WD,Special Purpose Vehicle 2WD,18,6,2.9,2,1986,0,0,1,4
Ford,Bronco II 2WD,Special Purpose Vehicle 2WD,19,6,2.9,2,1986,0,0,0,5
GMC,C15 Suburban 2WD,Special Purpose Vehicle 2WD,14,8,5,2,1986,0,0,1,4
GMC,C15 Suburban 2WD,Special Purpose Vehicle 2WD,13,8,5.7,2,1986,0,0,1,4
GMC,C15 Suburban 2WD,Special Purpose Vehicle 2WD,13,8,5.7,2,1986,0,0,1,4
GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,20,4,2.5,2,1986,0,0,1,4
GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,20,4,2.5,2,1986,0,0,0,4
GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,22,4,2.5,2,1986,0,0,0,5
GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,17,6,2.8,2,1986,0,0,1,4
GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,17,6,2.8,2,1986,0,0,0,4
GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,17,6,2.8,2,1986,0,0,0,5
Jeep,Cherokee/Wagoneer 2WD,Special Purpose Vehicle 2WD,19,4,2.5,2,1986,0,0,1,3
Jeep,Cherokee/Wagoneer 2WD,Special Purpose Vehicle 2WD,23,4,2.5,2,1986,0,0,0,4
Jeep,Cherokee/Wagoneer 2WD,Special Purpose Vehicle 2WD,19,4,2.5,2,1986,0,0,0,4
Jeep,Cherokee/Wagoneer 2WD,Special Purpose Vehicle 2WD,21,4,2.5,2,1986,0,0,0,5
Jeep,Cherokee/Wagoneer 2WD,Special Purpose Vehicle 2WD,16,6,2.8,2,1986,0,0,1,3
Jeep,Cherokee/Wagoneer 2WD,Special Purpose Vehicle 2WD,17,6,2.8,2,1986,0,0,0,5
Plymouth,Voyager 2WD,Special Purpose Vehicle 2WD,19,4,2.2,2,1986,0,0,1,3
Plymouth,Voyager 2WD,Special Purpose Vehicle 2WD,21,4,2.2,2,1986,0,0,0,5
Plymouth,Voyager 2WD,Special Purpose Vehicle 2WD,21,4,2.2,2,1986,0,0,0,5
Plymouth,Voyager 2WD,Special Purpose Vehicle 2WD,18,4,2.6,2,1986,0,0,1,3
American Motors Corporation,Eagle,Special Purpose Vehicles,16,6,4.2,4,1986,0,0,1,3
American Motors Corporation,Eagle,Special Purpose Vehicles,17,6,4.2,4,1986,0,0,0,5
Chevrolet,K10 Blazer 4WD,Special Purpose Vehicles,13,8,5,4,1986,0,0,1,4
Chevrolet,K10 Blazer 4WD,Special Purpose Vehicles,14,8,5,4,1986,0,0,0,4
Chevrolet,K10 Blazer 4WD,Special Purpose Vehicles,12,8,5.7,4,1986,0,0,1,4
Chevrolet,Suburban K10 4WD,Special Purpose Vehicles,12,8,5.7,4,1986,0,0,1,4
Chevrolet,Suburban K10 4WD,Special Purpose Vehicles,12,8,5.7,4,1986,0,0,1,4
Chevrolet,Suburban K10 4WD,Special Purpose Vehicles,11,8,5.7,4,1986,0,0,0,4
Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicles,19,4,2.5,4,1986,0,0,1,4
Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicles,21,4,2.5,4,1986,0,0,0,4
Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicles,20,4,2.5,4,1986,0,0,0,5
Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicles,16,6,2.8,4,1986,0,0,1,4
Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicles,16,6,2.8,4,1986,0,0,0,4
Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicles,17,6,2.8,4,1986,0,0,0,5
Nissan,Stanza Wagon 4WD,Special Purpose Vehicles,18,4,2,4,1986,0,0,1,4
Nissan,Stanza Wagon 4WD,Special Purpose Vehicles,19,4,2,4,1986,0,0,0,5
Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicles,11,8,5.2,4,1986,0,0,1,3
Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicles,11,8,5.2,4,1986,0,0,1,3
Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicles,11,8,5.2,4,1986,0,0,0,4
Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicles,10,8,5.9,4,1986,0,0,1,3
Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicles,11,8,5.9,4,1986,0,0,0,4
Dodge,Colt Vista 4WD,Special Purpose Vehicles,19,4,2,4,1986,0,0,0,5
Ford,Bronco II 4WD,Special Purpose Vehicles,17,6,2.9,4,1986,0,0,1,4
Ford,Bronco II 4WD,Special Purpose Vehicles,18,6,2.9,4,1986,0,0,0,5
Ford,Bronco 4WD,Special Purpose Vehicles,14,6,4.9,4,1986,0,0,1,3
Ford,Bronco 4WD,Special Purpose Vehicles,17,6,4.9,4,1986,0,0,0,4
Ford,Bronco 4WD,Special Purpose Vehicles,15,6,4.9,4,1986,0,0,0,4
Ford,Bronco 4WD,Special Purpose Vehicles,13,8,5,4,1986,0,0,1,4
Ford,Bronco 4WD,Special Purpose Vehicles,13,8,5,4,1986,0,0,0,4
Ford,Bronco 4WD,Special Purpose Vehicles,11,8,5.8,4,1986,0,0,1,3
GMC,K15 Jimmy 4WD,Special Purpose Vehicles,13,8,5,4,1986,0,0,1,4
GMC,K15 Jimmy 4WD,Special Purpose Vehicles,14,8,5,4,1986,0,0,0,4
GMC,K15 Jimmy 4WD,Special Purpose Vehicles,12,8,5.7,4,1986,0,0,1,4
GMC,K15 Suburban 4WD,Special Purpose Vehicles,12,8,5.7,4,1986,0,0,1,4
GMC,K15 Suburban 4WD,Special Purpose Vehicles,12,8,5.7,4,1986,0,0,1,4
GMC,K15 Suburban 4WD,Special Purpose Vehicles,11,8,5.7,4,1986,0,0,0,4
GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicles,19,4,2.5,4,1986,0,0,1,4
GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicles,21,4,2.5,4,1986,0,0,0,4
GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicles,20,4,2.5,4,1986,0,0,0,5
GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicles,16,6,2.8,4,1986,0,0,1,4
GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicles,16,6,2.8,4,1986,0,0,0,4
GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicles,17,6,2.8,4,1986,0,0,0,5
Isuzu,Trooper,Special Purpose Vehicles,17,4,2.3,4,1986,0,0,0,5
Isuzu,Trooper,Special Purpose Vehicles,17,4,2.3,4,1986,0,0,0,5
Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicles,18,4,2.5,4,1986,0,0,1,3
Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicles,21,4,2.5,4,1986,0,0,0,4
Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicles,18,4,2.5,4,1986,0,0,0,4
Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicles,20,4,2.5,4,1986,0,0,0,5
Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicles,16,6,2.8,4,1986,0,0,1,3
Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicles,17,6,2.8,4,1986,0,0,0,5
Jeep,CJ7,Special Purpose Vehicles,18,4,2.5,4,1986,0,0,0,4
Jeep,CJ7,Special Purpose Vehicles,17,4,2.5,4,1986,0,0,0,5
Jeep,CJ7,Special Purpose Vehicles,15,6,4.2,4,1986,0,0,1,3
Jeep,CJ7,Special Purpose Vehicles,16,6,4.2,4,1986,0,0,0,4
Jeep,CJ7,Special Purpose Vehicles,17,6,4.2,4,1986,0,0,0,5
Jeep,Grand Wagoneer,Special Purpose Vehicles,14,6,4.2,4,1986,0,0,1,3
Jeep,Grand Wagoneer,Special Purpose Vehicles,15,6,4.2,4,1986,0,0,0,4
Jeep,Grand Wagoneer,Special Purpose Vehicles,11,8,5.9,4,1986,0,0,1,3
Mitsubishi,Montero,Special Purpose Vehicles,16,4,2.6,4,1986,0,0,1,3
Mitsubishi,Montero,Special Purpose Vehicles,17,4,2.6,4,1986,0,0,0,5
Plymouth,Colt Vista 4WD,Special Purpose Vehicles,19,4,2,4,1986,0,0,0,5
Subaru,Hatchback 4WD,Special Purpose Vehicles,23,4,1.8,4,1986,0,0,0,4
Subaru,Hatchback 4WD,Special Purpose Vehicles,23,4,1.8,4,1986,0,0,0,4
Subaru,Sedan/3 Door 4WD,Special Purpose Vehicles,20,4,1.8,4,1986,0,0,1,3
Subaru,Sedan/3 Door 4WD,Special Purpose Vehicles,21,4,1.8,4,1986,0,0,1,3
Subaru,Sedan/3 Door 4WD,Special Purpose Vehicles,22,4,1.8,4,1986,0,0,0,5
Subaru,Sedan/3 Door 4WD,Special Purpose Vehicles,23,4,1.8,4,1986,0,0,0,5
Subaru,Sedan/3 Door 4WD,Special Purpose Vehicles,20,4,1.8,4,1986,0,1,1,3
Subaru,Sedan/3 Door 4WD,Special Purpose Vehicles,23,4,1.8,4,1986,0,1,0,5
Subaru,Wagon 4WD,Special Purpose Vehicles,21,4,1.8,4,1986,0,0,1,3
Subaru,Wagon 4WD,Special Purpose Vehicles,20,4,1.8,4,1986,0,0,1,3
Subaru,Wagon 4WD,Special Purpose Vehicles,23,4,1.8,4,1986,0,0,0,5
