,make,model,VClass,comb08,cylinders,displ,drive,year,sCharger,tCharger,gearbox,gears
12923,Honda,Insight,3,52,3.0,1.0,2,2006,0,0,0,5
12931,Oldsmobile,Cutlass Ciera,4,20,6.0,2.8,2,1986,0,0,1,4
12942,Oldsmobile,Cutlass Ciera,4,20,6.0,3.8,2,1986,0,0,1,4
12953,Oldsmobile,Cutlass Supreme,4,18,6.0,3.8,2,1986,0,0,1,3
12964,Oldsmobile,Cutlass Supreme,4,17,8.0,5.0,2,1986,0,0,1,3
12975,Oldsmobile,Cutlass Supreme,4,19,8.0,5.0,2,1986,0,0,1,4
12986,Oldsmobile,Toronado,4,20,6.0,3.8,2,1986,0,0,1,4
12997,Pontiac,1000,2,26,4.0,1.6,2,1985,0,0,1,3
13003,Volkswagen,New Beetle Convertible,1,22,5.0,2.5,2,2006,0,0,0,5
13004,Volkswagen,New Beetle Convertible,1,22,5.0,2.5,2,2006,0,0,1,6
13005,Acura,RSX,2,26,4.0,2.0,2,2006,0,0,0,5
13007,Acura,RSX,2,25,4.0,2.0,2,2006,0,0,1,5
13009,Plymouth,Caravelle,4,22,4.0,2.2,2,1986,0,0,1,3
13020,Plymouth,Caravelle,4,21,4.0,2.5,2,1986,0,0,1,3
13026,Chevrolet,Aveo 5,2,25,4.0,1.6,2,2006,0,0,1,4
13027,Chevrolet,Aveo 5,2,26,4.0,1.6,2,2006,0,0,0,5
13029,Chevrolet,Cobalt,2,24,4.0,2.2,2,2006,0,0,1,4
13030,Chevrolet,Cobalt,2,25,4.0,2.2,2,2006,0,0,0,5
13034,Ford,Mustang,2,19,6.0,4.0,2,2006,0,0,1,5
13035,Ford,Mustang,2,20,6.0,4.0,2,2006,0,0,0,5
13036,Ford,Mustang,2,18,8.0,4.6,2,2006,0,0,1,5
13037,Ford,Mustang,2,18,8.0,4.6,2,2006,0,0,0,5
13038,Honda,Civic,2,30,4.0,1.8,2,2006,0,0,1,5
13039,Honda,Civic,2,29,4.0,1.8,2,2006,0,0,0,5
13040,Hyundai,Tiburon,2,22,4.0,2.0,2,2006,0,0,1,4
13041,Hyundai,Tiburon,2,23,4.0,2.0,2,2006,0,0,0,5
13042,Plymouth,Gran Fury,4,15,8.0,5.2,2,1986,0,0,1,3
13043,Hyundai,Tiburon,2,19,6.0,2.7,2,2006,0,0,1,4
13044,Hyundai,Tiburon,2,20,6.0,2.7,2,2006,0,0,0,5
13045,Hyundai,Tiburon,2,19,6.0,2.7,2,2006,0,0,0,6
13053,Plymouth,Gran Fury,4,12,8.0,5.2,2,1986,0,0,1,3
13062,Mitsubishi,Eclipse,2,23,4.0,2.4,2,2006,0,0,0,5
13063,Mitsubishi,Eclipse,2,22,4.0,2.4,2,2006,0,0,1,4
13064,Plymouth,Reliant,4,23,4.0,2.2,2,1986,0,0,1,3
13067,Pontiac,Wave 5,2,25,4.0,1.6,2,2006,0,0,1,4
13068,Pontiac,Wave 5,2,26,4.0,1.6,2,2006,0,0,0,5
13074,Subaru,Impreza AWD,2,22,4.0,2.5,4,2006,0,0,1,4
13075,Plymouth,Reliant,4,22,4.0,2.2,2,1986,0,0,1,3
13077,Subaru,Impreza AWD,2,22,4.0,2.5,4,2006,0,0,0,5
13079,Suzuki,Swift x,2,25,4.0,1.6,2,2006,0,0,1,4
13080,Suzuki,Swift x,2,26,4.0,1.6,2,2006,0,0,0,5
13081,Scion,tC,2,23,4.0,2.4,2,2006,0,0,1,4
13082,Scion,tC,2,22,4.0,2.4,2,2006,0,0,0,5
13083,Scion,xA,2,30,4.0,1.5,2,2006,0,0,1,4
13084,Scion,xA,2,30,4.0,1.5,2,2006,0,0,0,5
13086,Plymouth,Reliant,4,26,4.0,2.2,2,1986,0,0,0,5
13088,Volkswagen,New Beetle,2,23,5.0,2.5,2,2006,0,0,0,5
13089,Volkswagen,New Beetle,2,23,5.0,2.5,2,2006,0,0,1,6
13097,Plymouth,Reliant,4,21,4.0,2.5,2,1986,0,0,1,3
13108,Pontiac,1000,2,27,4.0,1.6,2,1985,0,0,0,4
13109,Plymouth,Reliant,4,19,4.0,2.5,2,1986,0,0,1,3
13112,Chevrolet,Optra,3,22,4.0,2.0,2,2006,0,0,1,4
13113,Chevrolet,Optra,3,23,4.0,2.0,2,2006,0,0,0,5
13114,Chevrolet,Optra 5,3,22,4.0,2.0,2,2006,0,0,1,4
13115,Chevrolet,Optra 5,3,23,4.0,2.0,2,2006,0,0,0,5
13116,Chrysler,Sebring Convertible,3,22,4.0,2.4,2,2006,0,0,1,4
13117,Ford,Focus,3,25,4.0,2.0,2,2006,0,0,1,4
13118,Ford,Focus,3,26,4.0,2.0,2,2006,0,0,0,5
13119,Ford,Focus,3,23,4.0,2.3,2,2006,0,0,0,5
13120,Pontiac,Bonneville,4,18,6.0,3.8,2,1986,0,0,1,3
13121,Hyundai,Accent,3,28,4.0,1.6,2,2006,0,0,1,4
13122,Hyundai,Accent,3,29,4.0,1.6,2,2006,0,0,0,5
13124,Infiniti,G35,3,19,6.0,3.5,2,2006,0,0,1,5
13125,Infiniti,G35,3,18,6.0,3.5,4,2006,0,0,1,5
13129,Kia,Rio,3,29,4.0,1.6,2,2006,0,0,1,4
13130,Kia,Rio,3,29,4.0,1.6,2,2006,0,0,0,5
13131,Pontiac,Bonneville,4,18,6.0,4.3,2,1986,0,0,1,3
13132,Mazda,3,3,27,4.0,2.0,2,2006,0,0,0,5
13133,Mazda,3,3,26,4.0,2.0,2,2006,0,0,1,4
13134,Mazda,3,3,25,4.0,2.3,2,2006,0,0,0,5
13135,Mazda,3,3,24,4.0,2.3,2,2006,0,0,1,5
13142,Pontiac,Bonneville,4,19,6.0,4.3,2,1986,0,0,1,4
13151,Mitsubishi,Lancer,3,25,4.0,2.0,2,2006,0,0,1,4
13152,Mitsubishi,Lancer,3,26,4.0,2.0,2,2006,0,0,0,5
13153,Pontiac,Bonneville,4,18,8.0,5.0,2,1986,0,0,1,4
13154,Mitsubishi,Lancer,3,22,4.0,2.4,2,2006,0,0,1,4
13155,Mitsubishi,Lancer,3,23,4.0,2.4,2,2006,0,0,0,5
13158,Nissan,Sentra,3,27,4.0,1.8,2,2006,0,0,1,4
13159,Nissan,Sentra,3,27,4.0,1.8,2,2006,0,0,0,5
13160,Nissan,Sentra,3,22,4.0,2.5,2,2006,0,0,1,4
13161,Nissan,Sentra,3,23,4.0,2.5,2,2006,0,0,0,6
13162,Pontiac,G6,3,24,4.0,2.4,2,2006,0,0,1,4
13163,Pontiac,G6,3,23,6.0,3.5,2,2006,0,0,1,4
13164,Pontiac,Grand Prix,4,18,6.0,3.8,2,1986,0,0,1,3
13165,Pontiac,G6,3,21,6.0,3.5,2,2006,0,0,1,4
13166,Pontiac,G6,3,19,6.0,3.9,2,2006,0,0,0,6
13167,Pontiac,G6,3,19,6.0,3.9,2,2006,0,0,1,4
13168,Pontiac,G6 GT/GTP Convertible,3,20,6.0,3.5,2,2006,0,0,1,4
13169,Pontiac,G6 GT/GTP Convertible,3,19,6.0,3.9,2,2006,0,0,1,4
13175,Pontiac,Grand Prix,4,18,6.0,4.3,2,1986,0,0,1,3
13178,Saturn,Ion,3,24,4.0,2.2,2,2006,0,0,1,4
13179,Saturn,Ion,3,26,4.0,2.2,2,2006,0,0,0,5
13183,Subaru,Legacy AWD,3,22,4.0,2.5,4,2006,0,0,0,5
13184,Subaru,Legacy AWD,3,23,4.0,2.5,4,2006,0,0,1,4
13186,Pontiac,Grand Prix,4,19,6.0,4.3,2,1986,0,0,1,4
13187,Suzuki,Aerio,3,24,4.0,2.3,2,2006,0,0,1,4
13188,Suzuki,Aerio,3,24,4.0,2.3,2,2006,0,0,0,5
13189,Suzuki,Aerio AWD,3,23,4.0,2.3,4,2006,0,0,1,4
13190,Suzuki,Forenza,3,22,4.0,2.0,2,2006,0,0,1,4
13191,Suzuki,Forenza,3,23,4.0,2.0,2,2006,0,0,0,5
13192,Suzuki,Reno,3,22,4.0,2.0,2,2006,0,0,1,4
13193,Suzuki,Reno,3,23,4.0,2.0,2,2006,0,0,0,5
13194,Toyota,Camry Solara,3,24,4.0,2.4,2,2006,0,0,0,5
13195,Toyota,Camry Solara,3,24,4.0,2.4,2,2006,0,0,1,5
13196,Toyota,Camry Solara,3,21,6.0,3.3,2,2006,0,0,1,5
13197,Pontiac,Grand Prix,4,18,8.0,5.0,2,1986,0,0,1,4
13198,Toyota,Camry Solara Convertible,3,21,6.0,3.3,2,2006,0,0,1,5
13199,Toyota,Corolla,3,29,4.0,1.8,2,2006,0,0,1,4
13200,Toyota,Corolla,3,31,4.0,1.8,2,2006,0,0,0,5
13204,Volkswagen,Golf,3,24,4.0,2.0,2,2006,0,0,1,4
13205,Volkswagen,Golf,3,24,4.0,2.0,2,2006,0,0,0,5
13206,Volkswagen,Rabbit,3,22,5.0,2.5,2,2006,0,0,0,5
13207,Volkswagen,Rabbit,3,22,5.0,2.5,2,2006,0,0,1,6
13208,Pontiac,6000,4,23,4.0,2.5,2,1986,0,0,1,3
13215,Volkswagen,Jetta,3,22,5.0,2.5,2,2006,0,0,0,5
13216,Volkswagen,Jetta,3,22,5.0,2.5,2,2006,0,0,1,6
13219,Pontiac,1000,2,27,4.0,1.6,2,1985,0,0,0,5
13220,Pontiac,6000,4,19,6.0,2.8,2,1986,0,0,1,3
13231,Pontiac,6000,4,20,6.0,2.8,2,1986,0,0,1,4
13242,Pontiac,6000,4,18,6.0,2.8,2,1986,0,0,1,3
13253,Pontiac,6000,4,19,6.0,2.8,2,1986,0,0,1,4
13260,Buick,Lacrosse/Allure,4,20,6.0,3.6,2,2006,0,0,1,4
13261,Buick,Lacrosse/Allure,4,21,6.0,3.8,2,2006,0,0,1,4
13262,Cadillac,CTS,4,19,6.0,2.8,2,2006,0,0,0,6
13263,Cadillac,CTS,4,19,6.0,2.8,2,2006,0,0,1,5
13264,Rolls-Royce,Silver Spirit/Spur/Mulsanne,4,9,8.0,6.8,2,1986,0,0,1,3
13265,Cadillac,CTS,4,18,6.0,3.6,2,2006,0,0,0,6
13266,Cadillac,CTS,4,19,6.0,3.6,2,2006,0,0,1,5
13268,Cadillac,STS,4,19,6.0,3.6,2,2006,0,0,1,5
13270,Cadillac,STS AWD,4,18,6.0,3.6,4,2006,0,0,1,5
13272,Chevrolet,Epica,4,20,6.0,2.5,2,2006,0,0,1,4
13273,Chevrolet,Malibu,4,24,4.0,2.2,2,2006,0,0,1,4
13274,Chevrolet,Malibu,4,23,6.0,3.5,2,2006,0,0,1,4
13275,Texas Coach Company,500SE,4,12,8.0,5.0,2,1986,0,0,1,4
13276,Chevrolet,Malibu,4,19,6.0,3.9,2,2006,0,0,1,4
13277,Chevrolet,Monte Carlo,4,21,6.0,3.9,2,2006,0,0,1,4
13279,Chrysler,Sebring 4 Door,4,22,4.0,2.4,2,2006,0,0,1,4
13280,Dodge,Stratus 4 Door,4,22,4.0,2.4,2,2006,0,0,1,4
13283,Ford,Fusion,4,24,4.0,2.3,2,2006,0,0,1,5
13284,Ford,Fusion,4,23,4.0,2.3,2,2006,0,0,0,5
13285,Ford,Fusion,4,21,6.0,3.0,2,2006,0,0,1,6
13286,Texas Coach Company,500SEL,4,12,8.0,5.0,2,1986,0,0,1,4
13287,Honda,Accord,4,25,4.0,2.4,2,2006,0,0,1,5
13288,Honda,Accord,4,26,4.0,2.4,2,2006,0,0,0,5
13289,Honda,Accord,4,21,6.0,3.0,2,2006,0,0,1,5
13290,Honda,Accord,4,21,6.0,3.0,2,2006,0,0,0,6
13291,Hyundai,Elantra,4,24,4.0,2.0,2,2006,0,0,1,4
13292,Hyundai,Elantra,4,26,4.0,2.0,2,2006,0,0,0,5
13297,Volvo,740/760,4,18,4.0,2.3,2,1986,0,1,1,4
13299,Kia,Optima,4,22,4.0,2.4,2,2006,0,0,1,4
13300,Kia,Optima,4,23,4.0,2.4,2,2006,0,0,0,5
13301,Kia,Optima,4,21,6.0,2.7,2,2006,0,0,1,4
13302,Kia,Spectra,4,25,4.0,2.0,2,2006,0,0,1,4
13303,Kia,Spectra,4,25,4.0,2.0,2,2006,0,0,0,5
13308,Volvo,740/760,4,21,4.0,2.3,2,1986,0,0,1,4
13311,Mercury,Milan,4,24,4.0,2.3,2,2006,0,0,1,5
13312,Mercury,Milan,4,23,4.0,2.3,2,2006,0,0,0,5
13313,Mercury,Milan,4,21,6.0,3.0,2,2006,0,0,1,6
13314,Lincoln,Zephyr,4,20,6.0,3.0,2,2006,0,0,1,6
13315,Mazda,6,4,24,4.0,2.3,2,2006,0,0,0,5
13317,Mazda,6,4,23,4.0,2.3,2,2006,0,0,1,5
13318,Mazda,6,4,20,6.0,3.0,2,2006,0,0,0,5
13319,Volvo,740/760,4,20,4.0,2.3,2,1986,0,1,0,4
13320,Mazda,6,4,20,6.0,3.0,2,2006,0,0,1,6
13327,Mitsubishi,Galant,4,23,4.0,2.4,2,2006,0,0,1,4
13329,Nissan,Altima,4,23,4.0,2.5,2,2006,0,0,1,4
13330,Mazda,RX-7,3,17,2.0,1.1,2,1985,0,0,0,5
13332,Volvo,740/760,4,22,4.0,2.3,2,1986,0,0,0,4
13333,Nissan,Altima,4,24,4.0,2.5,2,2006,0,0,0,5
13334,Nissan,Altima,4,21,6.0,3.5,2,2006,0,0,0,5
13335,Nissan,Altima,4,21,6.0,3.5,2,2006,0,0,0,6
13336,Nissan,Altima,4,21,6.0,3.5,2,2006,0,0,1,5
13337,Nissan,Maxima,4,21,6.0,3.5,2,2006,0,0,0,6
13338,Nissan,Maxima,4,21,6.0,3.5,2,2006,0,0,1,5
13340,Pontiac,Grand Prix,4,21,6.0,3.8,2,2006,0,0,1,4
13345,Suzuki,Verona,4,20,6.0,2.5,2,2006,0,0,1,4
13346,Toyota,Camry,4,25,4.0,2.4,2,2006,0,0,1,5
13347,Toyota,Camry,4,24,4.0,2.4,2,2006,0,0,0,5
13348,Toyota,Camry,4,21,6.0,3.0,2,2006,0,0,1,5
13349,Toyota,Camry,4,21,6.0,3.3,2,2006,0,0,1,5
13350,Toyota,Prius,4,46,4.0,1.5,2,2006,0,0,1,0
13365,Volvo,740/760,4,18,6.0,2.8,2,1986,0,0,1,4
13366,Buick,Lucerne,5,20,6.0,3.8,2,2006,0,0,1,4
13367,Buick,Lucerne,5,18,8.0,4.6,2,2006,0,0,1,4
13368,Cadillac,Armored DTS,5,14,8.0,4.6,2,2006,0,0,1,4
13369,Cadillac,DTS,5,18,8.0,4.6,2,2006,0,0,1,4
13370,Cadillac,DTS,5,18,8.0,4.6,2,2006,0,0,1,4
13371,Cadillac,Funeral Coach / Hearse,5,14,8.0,4.6,2,2006,0,0,1,4
13372,Cadillac,Limousine,5,14,8.0,4.6,2,2006,0,0,1,4
13373,Chevrolet,Impala,5,20,6.0,3.9,2,2006,0,0,1,4
13375,Chevrolet,Malibu Maxx,5,22,6.0,3.5,2,2006,0,0,1,4
13376,Buick,Electra/Park Avenue,5,20,6.0,3.8,2,1986,0,0,1,4
13377,Chevrolet,Malibu Maxx,5,19,6.0,3.9,2,2006,0,0,1,4
13378,Chrysler,300C AWD,5,18,6.0,3.5,4,2006,0,0,1,5
13379,Chrysler,300C AWD,5,18,8.0,5.7,4,2006,0,0,1,5
13380,Chrysler,300,5,21,6.0,2.7,2,2006,0,0,1,4
13381,Chrysler,300,5,20,6.0,3.5,2,2006,0,0,1,4
13382,Chrysler,300,5,20,6.0,3.5,2,2006,0,0,1,5
13383,Chrysler,300,5,18,8.0,5.7,2,2006,0,0,1,5
13385,Dodge,Charger,5,21,6.0,2.7,2,2006,0,0,1,4
13386,Dodge,Charger,5,20,6.0,3.5,2,2006,0,0,1,5
13387,Buick,LeSabre,5,19,6.0,3.0,2,1986,0,0,1,4
13388,Dodge,Charger,5,18,8.0,5.7,2,2006,0,0,1,5
13390,Ford,Crown Victoria,5,18,8.0,4.6,2,2006,0,0,1,4
13391,Ford,Five Hundred AWD,5,19,6.0,3.0,4,2006,0,0,1,0
13392,Ford,Five Hundred FWD,5,20,6.0,3.0,2,2006,0,0,1,0
13393,Ford,Five Hundred FWD,5,21,6.0,3.0,2,2006,0,0,1,6
13394,Ford,Taurus,5,20,6.0,3.0,2,2006,0,0,1,4
13395,Hyundai,Azera,5,20,6.0,3.8,2,2006,0,0,1,5
13396,Hyundai,Sonata,5,24,4.0,2.4,2,2006,0,0,1,4
13397,Hyundai,Sonata,5,25,4.0,2.4,2,2006,0,0,0,5
13398,Buick,LeSabre,5,20,6.0,3.8,2,1986,0,0,1,4
13399,Hyundai,Sonata,5,21,6.0,3.3,2,2006,0,0,1,5
13400,Infiniti,M35,5,18,6.0,3.5,2,2006,0,0,1,5
13401,Infiniti,M35,5,18,6.0,3.5,4,2006,0,0,1,5
13408,Kia,Amanti,5,18,6.0,3.5,2,2006,0,0,1,5
13409,Cadillac,Fleetwood/DeVille,5,18,8.0,4.1,2,1986,0,0,1,4
13411,Mercury,Grand Marquis,5,18,8.0,4.6,2,2006,0,0,1,4
13412,Mercury,Montego AWD,5,19,6.0,3.0,4,2006,0,0,1,0
13413,Mercury,Montego FWD,5,21,6.0,3.0,2,2006,0,0,1,6
13414,Lincoln,Town Car,5,18,8.0,4.6,2,2006,0,0,1,4
13419,Cadillac,Fleetwood Brougham,5,19,8.0,5.0,2,1986,0,0,1,4
13427,Toyota,Avalon,5,23,6.0,3.5,2,2006,0,0,1,5
13430,Cadillac,Limousine,5,18,8.0,4.1,2,1986,0,0,1,4
13442,Chevrolet,Caprice,5,18,6.0,4.3,2,1986,0,0,1,3
13443,Chevrolet,Optra Wagon,6,22,4.0,2.0,2,2006,0,0,1,4
13444,Chevrolet,Optra Wagon,6,22,4.0,2.0,2,2006,0,0,0,5
13445,Pontiac,Vibe,6,27,4.0,1.8,2,2006,0,0,1,4
13446,Pontiac,Vibe AWD,6,25,4.0,1.8,4,2006,0,0,1,4
13447,Pontiac,Vibe,6,29,4.0,1.8,2,2006,0,0,0,5
13450,Saab,9-2x Wagon AWD,6,22,4.0,2.5,4,2006,0,0,1,4
13452,Saab,9-2x Wagon AWD,6,22,4.0,2.5,4,2006,0,0,0,5
13453,Chevrolet,Caprice,5,19,6.0,4.3,2,1986,0,0,1,4
13459,Subaru,Impreza Wagon/Outback SPT AWD,6,22,4.0,2.5,4,2006,0,0,1,4
13461,Subaru,Impreza Wagon/Outback SPT AWD,6,22,4.0,2.5,4,2006,0,0,0,5
13462,Suzuki,Aerio SX,6,24,4.0,2.3,2,2006,0,0,1,4
13463,Suzuki,Aerio SX,6,24,4.0,2.3,2,2006,0,0,0,5
13464,Chevrolet,Caprice,5,18,8.0,5.0,2,1986,0,0,1,4
13465,Suzuki,Aerio SX AWD,6,23,4.0,2.3,4,2006,0,0,1,4
13466,Suzuki,Forenza Wagon,6,22,4.0,2.0,2,2006,0,0,1,4
13467,Suzuki,Forenza Wagon,6,22,4.0,2.0,2,2006,0,0,0,5
13468,Toyota,Matrix,6,27,4.0,1.8,2,2006,0,0,1,4
13469,Toyota,Matrix AWD,6,25,4.0,1.8,4,2006,0,0,1,4
13470,Toyota,Matrix,6,29,4.0,1.8,2,2006,0,0,0,5
13472,Scion,xB,6,28,4.0,1.5,2,2006,0,0,1,4
13473,Scion,xB,6,28,4.0,1.5,2,2006,0,0,0,5
13475,Chevrolet,Caprice,5,19,8.0,5.0,2,1986,0,0,1,4
13484,Ford,Focus Station Wagon,7,25,4.0,2.0,2,2006,0,0,1,4
13485,Ford,Focus Station Wagon,7,26,4.0,2.0,2,2006,0,0,0,5
13486,Chevrolet,Caprice,5,14,8.0,5.7,2,1986,0,0,1,4
13487,Mazda,5,7,22,4.0,2.3,2,2006,0,0,0,5
13488,Mazda,5,7,21,4.0,2.3,2,2006,0,0,1,4
13489,Mazda,6 Sport Wagon,7,20,6.0,3.0,2,2006,0,0,0,5
13490,Mazda,6 Sport Wagon,7,20,6.0,3.0,2,2006,0,0,1,6
13496,Subaru,Legacy Wagon AWD,7,22,4.0,2.5,4,2006,0,0,0,5
13497,Ford,LTD Crown Victoria,5,19,8.0,5.0,2,1986,0,0,1,4
13498,Subaru,Legacy Wagon AWD,7,23,4.0,2.5,4,2006,0,0,1,4
13508,Ford,LTD Crown Victoria,5,14,8.0,5.8,2,1986,0,0,1,4
13510,Chevrolet,Silverado 15 Hybrid 2WD,13,17,8.0,5.3,2,2006,0,0,1,4
13511,Chevrolet,Silverado 1500 2WD,13,16,6.0,4.3,2,2006,0,0,1,4
13512,Chevrolet,Silverado 1500 2WD,13,16,6.0,4.3,2,2006,0,0,0,5
13513,Chevrolet,Silverado 1500 2WD,13,17,8.0,4.8,2,2006,0,0,1,4
13514,Chevrolet,Silverado 1500 2WD,13,16,8.0,4.8,2,2006,0,0,0,5
13515,Chevrolet,Silverado 1500 2WD,13,16,8.0,5.3,2,2006,0,0,1,4
13517,Chevrolet,Colorado 2WD,13,18,4.0,2.8,2,2006,0,0,1,4
13518,Chevrolet,Colorado 2WD,13,21,4.0,2.8,2,2006,0,0,0,5
13519,Ford,LTD Crown Victoria,5,13,8.0,5.8,2,1986,0,0,1,4
13520,Chevrolet,Colorado 2WD,13,19,5.0,3.5,2,2006,0,0,1,4
13521,Chevrolet,Colorado 2WD,13,19,5.0,3.5,2,2006,0,0,0,5
13522,Chevrolet,Colorado Cab Chassis inc 2WD,13,17,5.0,3.5,2,2006,0,0,1,4
13523,Chevrolet,Colorado Crew Cab 2WD,13,17,4.0,2.8,2,2006,0,0,1,4
13524,Chevrolet,Colorado Crew Cab 2WD,13,21,4.0,2.8,2,2006,0,0,0,5
13525,Chevrolet,Colorado Crew Cab 2WD,13,19,5.0,3.5,2,2006,0,0,1,4
13528,Dodge,Dakota Pickup 2WD,13,17,6.0,3.7,2,2006,0,0,1,4
13529,Dodge,Dakota Pickup 2WD,13,16,6.0,3.7,2,2006,0,0,0,6
13530,Mercury,Grand Marquis,5,19,8.0,5.0,2,1986,0,0,1,4
13531,Dodge,Dakota Pickup 2WD,13,15,8.0,4.7,2,2006,0,0,1,5
13532,Dodge,Dakota Pickup 2WD,13,15,8.0,4.7,2,2006,0,0,0,6
13533,Dodge,Ram 1500 Pickup 2WD,13,16,6.0,3.7,2,2006,0,0,1,4
13534,Dodge,Ram 1500 Pickup 2WD,13,16,6.0,3.7,2,2006,0,0,0,6
13535,Dodge,Ram 1500 Pickup 2WD,13,14,8.0,4.7,2,2006,0,0,1,5
13536,Dodge,Ram 1500 Pickup 2WD,13,14,8.0,4.7,2,2006,0,0,0,6
13537,Dodge,Ram 1500 Pickup 2WD,13,15,8.0,5.7,2,2006,0,0,1,5
13540,Ford,F150 Pickup 2WD,13,16,6.0,4.2,2,2006,0,0,1,4
13541,Lincoln,Town Car,5,19,8.0,5.0,2,1986,0,0,1,4
13542,Ford,F150 Pickup 2WD,13,16,6.0,4.2,2,2006,0,0,0,5
13543,Ford,F150 Pickup 2WD,13,15,8.0,4.6,2,2006,0,0,1,4
13544,Ford,F150 Pickup 2WD,13,15,8.0,5.4,2,2006,0,0,1,4
13545,Ford,Ranger Pickup 2WD,13,21,4.0,2.3,2,2006,0,0,1,5
13546,Ford,Ranger Pickup 2WD,13,23,4.0,2.3,2,2006,0,0,0,5
13547,Ford,Ranger Pickup 2WD,13,17,6.0,3.0,2,2006,0,0,1,5
13548,Ford,Ranger Pickup 2WD,13,18,6.0,3.0,2,2006,0,0,0,5
13549,Ford,Ranger Pickup 2WD,13,17,6.0,4.0,2,2006,0,0,1,5
13550,Ford,Ranger Pickup 2WD,13,18,6.0,4.0,2,2006,0,0,0,5
13551,GMC,Sierra 15 Hybrid 2WD,13,17,8.0,5.3,2,2006,0,0,1,4
13552,Renault,Fuego,2,19,4.0,2.2,2,1985,0,0,1,3
13553,London Coach Co Inc,London Taxi,5,16,4.0,2.3,2,1986,0,0,1,3
13554,GMC,Sierra 1500 2WD,13,17,6.0,4.3,2,2006,0,0,1,4
13555,GMC,Sierra 1500 2WD,13,16,6.0,4.3,2,2006,0,0,0,5
13556,GMC,Sierra 1500 2WD,13,17,8.0,4.8,2,2006,0,0,1,4
13557,GMC,Sierra 1500 2WD,13,16,8.0,4.8,2,2006,0,0,0,5
13558,GMC,Sierra 1500 2WD,13,16,8.0,5.3,2,2006,0,0,1,4
13560,GMC,Canyon 2WD,13,18,4.0,2.8,2,2006,0,0,1,4
13561,GMC,Canyon 2WD,13,20,4.0,2.8,2,2006,0,0,0,5
13562,GMC,Canyon 2WD,13,19,5.0,3.5,2,2006,0,0,1,4
13563,GMC,Canyon 2WD,13,19,5.0,3.5,2,2006,0,0,0,5
13564,Oldsmobile,Delta 88 Royale,5,19,6.0,3.0,2,1986,0,0,1,4
13565,GMC,Canyon Cab Chassis Inc 2WD,13,17,5.0,3.5,2,2006,0,0,1,4
13566,GMC,Canyon Crew Cab 2WD,13,17,4.0,2.8,2,2006,0,0,1,4
13567,GMC,Canyon Crew Cab 2WD,13,21,4.0,2.8,2,2006,0,0,0,5
13568,GMC,Canyon Crew Cab 2WD,13,19,5.0,3.5,2,2006,0,0,1,4
13569,Isuzu,i-280 Extended Cab 2WD,13,17,4.0,2.8,2,2006,0,0,1,4
13570,Isuzu,i-280 Extended Cab 2WD,13,21,4.0,2.8,2,2006,0,0,0,5
13571,Lincoln,Mark LT,13,15,8.0,5.4,2,2006,0,0,1,4
13572,Mazda,B2300 2WD,13,21,4.0,2.3,2,2006,0,0,1,5
13573,Mazda,B2300 2WD,13,23,4.0,2.3,2,2006,0,0,0,5
13574,Mazda,B3000,13,17,6.0,3.0,2,2006,0,0,1,5
13575,Oldsmobile,Delta 88 Royale,5,20,6.0,3.8,2,1986,0,0,1,4
13576,Mazda,B3000,13,18,6.0,3.0,2,2006,0,0,0,5
13577,Mazda,B4000 2WD,13,17,6.0,4.0,2,2006,0,0,1,5
13578,Mazda,B4000 2WD,13,18,6.0,4.0,2,2006,0,0,0,5
13579,Mitsubishi,Raider Pickup 2WD,13,17,6.0,3.7,2,2006,0,0,1,4
13580,Mitsubishi,Raider Pickup 2WD,13,16,6.0,3.7,2,2006,0,0,0,6
13581,Mitsubishi,Raider Pickup 2WD,13,15,8.0,4.7,2,2006,0,0,1,5
13582,Mitsubishi,Raider Pickup 2WD,13,15,8.0,4.7,2,2006,0,0,0,6
13583,Nissan,Frontier 2WD,13,19,4.0,2.5,2,2006,0,0,1,5
13584,Nissan,Frontier 2WD,13,21,4.0,2.5,2,2006,0,0,0,5
13585,Nissan,Frontier V6 2WD,13,16,6.0,4.0,2,2006,0,0,1,5
13586,Oldsmobile,Ninety-Eight Regency,5,20,6.0,3.8,2,1986,0,0,1,4
13587,Nissan,Frontier V6 2WD,13,17,6.0,4.0,2,2006,0,0,0,6
13588,Nissan,Titan 2WD,13,14,8.0,5.6,2,2006,0,0,1,5
13589,Toyota,Tacoma 2WD,13,21,4.0,2.7,2,2006,0,0,1,4
13590,Toyota,Tacoma 2WD,13,20,4.0,2.7,2,2006,0,0,0,5
13591,Toyota,Tacoma 2WD,13,18,6.0,4.0,2,2006,0,0,1,5
13592,Toyota,Tacoma 2WD,13,16,6.0,4.0,2,2006,0,0,0,6
13593,Toyota,Tundra 2WD,13,18,6.0,4.0,2,2006,0,0,1,5
13594,Toyota,Tundra 2WD,13,16,6.0,4.0,2,2006,0,0,0,6
13595,Toyota,Tundra 2WD,13,15,8.0,4.7,2,2006,0,0,1,5
13596,Chevrolet,Colorado 4WD,13,17,4.0,2.8,4,2006,0,0,1,4
13597,Pontiac,Parisienne,5,18,6.0,4.3,2,1986,0,0,1,3
13598,Chevrolet,Colorado 4WD,13,18,4.0,2.8,4,2006,0,0,0,5
13599,Chevrolet,Colorado 4WD,13,18,5.0,3.5,4,2006,0,0,1,4
